_2025,Name,Name (ENG - free translation) ,Date,Date,Journalist,URL Shomrim,Subject,1ST subject ,2nd subject,3rd subject,Story type,Impact level,Legend: impact definition,Impact description,Impact description (ENG - free translation) ,Production,Additional outlets - tier A,Additional outlets – tier A (ENG),Additional outlets - tier B,Additional outlets – tier B (ENG),Institutional response,Power reached? (Yes/No),What kind of power moved? 
1,חשיפה: הארגון האירופי שמאתר חיילים ישראליים בעולם - ומאלץ אותם לבחור בין בריחה למעצר,Exposure: The European organization that locates Israeli soldiers worldwide – forcing them to choose between escape or arrest,2025-01-02,2-Jan-2025,Milan Cerny,https://www.shomrim.news/hebrew/hind-rajab,"October 7 War
Democratic Institutions and the Rule of Law",October 7 War,Democratic Institutions and the Rule of Law,,Investigative,"1, 3","Media Amplification, Real-World Change",,"10.1 - Following the publication, the European Palestinian Network Conference taking place in Denmark on January 11th informed that Hind Rajab Foundation (HRF) that its participation at the conference was canceled after some invitees opposed sharing a panel with the HRF. The HRF noted on X that participation was cancelled ""due to information disseminated in the Israeli press, falsely linking us to resistance movements in Lebanon and Palestine."" The conference was organized by Puls48, a Palestinian-focused advocacy news site. Speakers at the conference included, amongst others, Mogens Lykketoft Former Minister of Foreign Affairs of Denmark, Francesca Albanese UN Special Rapporteur on the Occupied Palestinian Territories, and Palestinian journalists.","Audio Recording, Translation","N12
הארץ אנגלית","N12, Haaretz (English edition)",,,Yes,Yes,Executive / ministry
2,חשיפה: מגדל ובנק לאומי תרמו מאות אלפי שקלים לעמותה המתנחלת במזרח ירושלים,Exposure: Migdal and Bank Leumi donated hundreds of thousands of shekels to a settler organization in East Jerusalem,2025-01-05,5-Jan-2025,Uri Blau,https://www.shomrim.news/hebrew/east-jerusalem,"Democracy & Society 
Economy, Finance, Inequality, Poverty",Democracy & Society,"Economy, Finance, Inequality, Poverty",,Investigative,1,Media Amplification,,,,"כלכליסט
הארץ","Calcalist, Haaretz",,,No,No,
3,משרתי השר במקום משרתי ציבור: החקיקה שמאיימת לרסק את הדרג המקצועי בשירות המדינה,Minister’s servants instead of public servants: The legislation threatening to shatter the professional tier in the civil service,2025-01-06,6-Jan-2025,Chen Shalita,https://www.shomrim.news/hebrew/end-of-civil-service,Democratic Institutions and the Rule of Law,Democratic Institutions and the Rule of Law,,,Explanatory,,,,,,,,,,,No,
4,השוק השחור של התרופות המסוכנות במזרח ירושלים נחשף,The black market of dangerous drugs in East Jerusalem exposed,2025-01-10,10-Jan-2025,Haim Rivlin,https://www.shomrim.news/hebrew/the-black-market-of-dangerous-drugs,"Economy, Finance, Inequality, Poverty 
Health","Economy, Finance, Inequality, Poverty",Health,,Investigative,1,Media Amplification,,,"Audio Recording, Translation","Ynet, Ynet ENG, גלצ","Ynet, Ynet ENG, Galatz (Army Radio)",,,No,No,
5,"מכרז הענק לרובה החדש לצה""ל: את החברה הזוכה ייצג בכיר לשעבר במשרד הביטחון",The giant tender for the IDF’s new rifle: The winning company will be represented by a former senior Defense Ministry official,2025-01-13,13-Jan-2025,"Roni Singer, Daniel Dolev",https://www.shomrim.news/hebrew/ari-arms,"Democracy & Society
Democratic Institutions and the Rule of Law",Democracy & Society,Democratic Institutions and the Rule of Law,,Short-Term Investigative,3,Real-World Change,המכרז בוטל,The auction has been canceled!,,,,,,No,No,
6,חשש לאחד ממאגרי מי התהום הגדולים בישראל,Concern over one of Israel’s largest groundwater reservoirs,2025-01-16,16-Jan-2025,Haim Rivlin,https://www.shomrim.news/hebrew/water-pollution,"Environment & Transportation
Health",Environment & Transportation,Health,,Short-Term Investigative,"1, 2","Media Amplification, Stakeholder Reaction","ב-17.2 בעקבות פרסום התחקיר, התקיים דיון בועדת הפנים והגנת הסביבה של הכנסת בנושא זיהום מי התהום בנחל שקמה","Feb 17, following the publication of the investigation, the Knesset’s Interior and Environmental Protection Committee held a discussion on the contamination of groundwater in the Shikma Stream.",Translation,Ynet,Ynet,,,Yes,Yes,Legislative (Knesset)
7,חשיפה: המיליונרית המסתורית מאחורי תרומת הענק לתנועת ההתנחלות בעזה,Exposure: The mysterious millionaire behind the huge donation to the settlement movement in Gaza,2025-01-16,16-Jan-2025,Uri Blau,https://www.shomrim.news/hebrew/the-mysterious-millionaire,"Democracy & Society
Democratic Institutions and the Rule of Law
Human Rights & Democratic Values",Democracy & Society,Democratic Institutions and the Rule of Law,Human Rights & Democratic Values,Short-Term Investigative,1,Media Amplification,,,Translation,כלכליסט,Calcalist,,,No,No,
8,"""במשטר סמכותני, העמוד הראשון בספר ההנחיות הוא שליטה בשירות הביטחון""","“In an Authoritarian Regime, the First Chapter in the Playbook Is Control of the Security Services”",2025-01-21,21-Jan-2025,Chen Shalita,https://www.shomrim.news/hebrew/the-next-target-the-idf,"Democracy & Society
 Democratic Institutions and the Rule of Law
 Human Rights & Democratic Values",Democracy & Society,Democratic Institutions and the Rule of Law,Human Rights & Democratic Values,Feature,,,,,Audio Recording,,,,,No,No,
9,"פנייה לנציבות שירות המדינה: לחקור האם ראש הסגל בלשכת רה""מ אישר תשלום לעובד שישב בבית",Complaint Filed with the Civil Service Commission: Did the PM’s Chief of Staff Approve Payment to an Employee Who Stayed Home?,2025-01-28,28-Jan-2025,Haim Rivlin,https://www.shomrim.news/hebrew/lazimi-braverman,Democratic Institutions and the Rule of Law,Democratic Institutions and the Rule of Law,,,Short-Term Investigative,,,,,,,,,,,No,
10,"אסון ידוע מראש: כמות הנפט תגדל, דרישות הבטיחות בצינורות קצא""א לא טופלו","A disaster foretold: Oil volume will increase, safety requirements in the EAPC pipelines were not addressed",2025-01-29,29-Jan-2025,Daniel Dolev,https://www.shomrim.news/hebrew/ktzaa-mevaker-report,Environment & Transportation,Environment & Transportation,,,Follow up,2,Stakeholder Reaction, 28.5 - התחקיר צוטט בידי נציג החברה להגנת הטבע בדיון בועדת החוקה בכנסת (יש וידאו),"May 28, the investigation was cited by a representative of the Society for the Protection of Nature in Israel during a discussion of the Knesset’s Constitution Committee (video available).",,,,,,Yes,Yes,Legislative (Knesset)
